0 1 0.00000000000000000000 3480.00000000000000000000 1 0 1 0 
1 0 0.01570796326794896697 3480.00000000000000000000 1 2 3 2 
2 0 0.03141592653589793394 3480.00000000000000000000 3 4 5 4 
3 0 0.04712388980384690090 3480.00000000000000000000 5 6 7 6 
4 0 0.06283185307179586787 3480.00000000000000000000 7 8 9 8 
5 0 0.07853981633974482790 3480.00000000000000000000 9 10 11 10 
6 0 0.09424777960769380181 3480.00000000000000000000 11 12 13 12 
7 0 0.10995574287564277571 3480.00000000000000000000 13 14 15 14 
8 0 0.12566370614359173574 3480.00000000000000000000 15 16 17 16 
9 0 0.14137166941154069577 3480.00000000000000000000 17 18 19 18 
10 0 0.15707963267948965580 3480.00000000000000000000 19 20 21 20 
11 0 0.17278759594743864358 3480.00000000000000000000 21 22 23 22 
12 0 0.18849555921538760361 3480.00000000000000000000 23 24 25 24 
13 0 0.20420352248333656364 3480.00000000000000000000 25 26 27 26 
14 0 0.21991148575128555143 3480.00000000000000000000 27 28 29 28 
15 0 0.23561944901923451146 3480.00000000000000000000 29 30 31 30 
16 0 0.25132741228718347148 3480.00000000000000000000 31 32 33 32 
17 0 0.26703537555513245927 3480.00000000000000000000 33 34 35 34 
18 0 0.28274333882308139154 3480.00000000000000000000 35 36 37 36 
19 0 0.29845130209103037933 3480.00000000000000000000 37 38 39 38 
20 0 0.31415926535897931160 3480.00000000000000000000 39 40 41 40 
21 0 0.32986722862692829938 3480.00000000000000000000 41 42 43 42 
22 0 0.34557519189487728717 3480.00000000000000000000 43 44 45 44 
23 0 0.36128315516282621944 3480.00000000000000000000 45 46 47 46 
24 0 0.37699111843077520723 3480.00000000000000000000 47 48 49 48 
25 0 0.39269908169872419501 3480.00000000000000000000 49 50 51 50 
26 0 0.40840704496667312728 3480.00000000000000000000 51 52 53 52 
27 0 0.42411500823462211507 3480.00000000000000000000 53 54 55 54 
28 0 0.43982297150257110285 3480.00000000000000000000 55 56 57 56 
29 0 0.45553093477052003513 3480.00000000000000000000 57 58 59 58 
30 0 0.47123889803846902291 3480.00000000000000000000 59 60 61 60 
31 0 0.48694686130641795518 3480.00000000000000000000 61 62 63 62 
32 0 0.50265482457436694297 3480.00000000000000000000 63 64 65 64 
33 0 0.51836278784231593075 3480.00000000000000000000 65 66 67 66 
34 0 0.53407075111026491854 3480.00000000000000000000 67 68 69 68 
35 0 0.54977871437821379530 3480.00000000000000000000 69 70 71 70 
36 0 0.56548667764616278308 3480.00000000000000000000 71 72 73 72 
37 0 0.58119464091411177087 3480.00000000000000000000 73 74 75 74 
38 0 0.59690260418206075865 3480.00000000000000000000 75 76 77 76 
39 0 0.61261056745000974644 3480.00000000000000000000 77 78 79 78 
40 0 0.62831853071795862320 3480.00000000000000000000 79 80 81 80 
41 0 0.64402649398590761098 3480.00000000000000000000 81 82 83 82 
42 0 0.65973445725385659877 3480.00000000000000000000 83 84 85 84 
43 0 0.67544242052180558655 3480.00000000000000000000 85 86 87 86 
44 0 0.69115038378975457434 3480.00000000000000000000 87 88 89 88 
45 0 0.70685834705770356212 3480.00000000000000000000 89 90 91 90 
46 0 0.72256631032565243888 3480.00000000000000000000 91 92 93 92 
47 0 0.73827427359360142667 3480.00000000000000000000 93 94 95 94 
48 0 0.75398223686155041445 3480.00000000000000000000 95 96 97 96 
49 0 0.76969020012949940224 3480.00000000000000000000 97 98 99 98 
50 0 0.78539816339744839002 3480.00000000000000000000 99 100 101 100 
51 0 0.80110612666539726678 3480.00000000000000000000 101 102 103 102 
52 0 0.81681408993334625457 3480.00000000000000000000 103 104 105 104 
53 0 0.83252205320129524235 3480.00000000000000000000 105 106 107 106 
54 0 0.84823001646924423014 3480.00000000000000000000 107 108 109 108 
55 0 0.86393797973719321792 3480.00000000000000000000 109 110 111 110 
56 0 0.87964594300514220571 3480.00000000000000000000 111 112 113 112 
57 0 0.89535390627309108247 3480.00000000000000000000 113 114 115 114 
58 0 0.91106186954104007025 3480.00000000000000000000 115 116 117 116 
59 0 0.92676983280898905804 3480.00000000000000000000 117 118 119 118 
60 0 0.94247779607693804582 3480.00000000000000000000 119 120 121 120 
61 0 0.95818575934488703361 3480.00000000000000000000 121 122 123 122 
62 0 0.97389372261283591037 3480.00000000000000000000 123 124 125 124 
63 0 0.98960168588078489815 3480.00000000000000000000 125 126 127 126 
64 0 1.00530964914873388594 3480.00000000000000000000 127 128 129 128 
65 0 1.02101761241668276270 3480.00000000000000000000 129 130 131 130 
66 0 1.03672557568463186151 3480.00000000000000000000 131 132 133 132 
67 0 1.05243353895258073827 3480.00000000000000000000 133 134 135 134 
68 0 1.06814150222052983707 3480.00000000000000000000 135 136 137 136 
69 0 1.08384946548847871384 3480.00000000000000000000 137 138 139 138 
70 0 1.09955742875642759060 3480.00000000000000000000 139 140 141 140 
71 0 1.11526539202437668941 3480.00000000000000000000 141 142 143 142 
72 0 1.13097335529232556617 3480.00000000000000000000 143 144 145 144 
73 0 1.14668131856027466497 3480.00000000000000000000 145 146 147 146 
74 0 1.16238928182822354174 3480.00000000000000000000 147 148 149 148 
75 0 1.17809724509617241850 3480.00000000000000000000 149 150 151 150 
76 0 1.19380520836412151731 3480.00000000000000000000 151 152 153 152 
77 0 1.20951317163207039407 3480.00000000000000000000 153 154 155 154 
78 0 1.22522113490001949287 3480.00000000000000000000 155 156 157 156 
79 0 1.24092909816796836964 3480.00000000000000000000 157 158 159 158 
80 0 1.25663706143591724640 3480.00000000000000000000 159 160 161 160 
81 0 1.27234502470386634521 3480.00000000000000000000 161 162 163 162 
82 0 1.28805298797181522197 3480.00000000000000000000 163 164 165 164 
83 0 1.30376095123976432077 3480.00000000000000000000 165 166 167 166 
84 0 1.31946891450771319754 3480.00000000000000000000 167 168 169 168 
85 0 1.33517687777566229634 3480.00000000000000000000 169 170 171 170 
86 0 1.35088484104361117311 3480.00000000000000000000 171 172 173 172 
87 0 1.36659280431156004987 3480.00000000000000000000 173 174 175 174 
88 0 1.38230076757950914867 3480.00000000000000000000 175 176 177 176 
89 0 1.39800873084745802544 3480.00000000000000000000 177 178 179 178 
90 0 1.41371669411540712424 3480.00000000000000000000 179 180 181 180 
91 0 1.42942465738335600101 3480.00000000000000000000 181 182 183 182 
92 0 1.44513262065130487777 3480.00000000000000000000 183 184 185 184 
93 0 1.46084058391925397657 3480.00000000000000000000 185 186 187 186 
94 0 1.47654854718720285334 3480.00000000000000000000 187 188 189 188 
95 0 1.49225651045515195214 3480.00000000000000000000 189 190 191 190 
96 0 1.50796447372310082891 3480.00000000000000000000 191 192 193 192 
97 0 1.52367243699104970567 3480.00000000000000000000 193 194 195 194 
98 0 1.53938040025899880447 3480.00000000000000000000 195 196 197 196 
99 0 1.55508836352694768124 3480.00000000000000000000 197 198 199 198 
100 0 1.57079632679489678004 3480.00000000000000000000 199 200 201 200 
101 0 1.58650429006284565681 3480.00000000000000000000 201 202 203 202 
102 0 1.60221225333079453357 3480.00000000000000000000 203 204 205 204 
103 0 1.61792021659874363237 3480.00000000000000000000 205 206 207 206 
104 0 1.63362817986669250914 3480.00000000000000000000 207 208 209 208 
105 0 1.64933614313464160794 3480.00000000000000000000 209 210 211 210 
106 0 1.66504410640259048471 3480.00000000000000000000 211 212 213 212 
107 0 1.68075206967053936147 3480.00000000000000000000 213 214 215 214 
108 0 1.69646003293848846027 3480.00000000000000000000 215 216 217 216 
109 0 1.71216799620643733704 3480.00000000000000000000 217 218 219 218 
110 0 1.72787595947438643584 3480.00000000000000000000 219 220 221 220 
111 0 1.74358392274233531261 3480.00000000000000000000 221 222 223 222 
112 0 1.75929188601028441141 3480.00000000000000000000 223 224 225 224 
113 0 1.77499984927823328817 3480.00000000000000000000 225 226 227 226 
114 0 1.79070781254618216494 3480.00000000000000000000 227 228 229 228 
115 0 1.80641577581413126374 3480.00000000000000000000 229 230 231 230 
116 0 1.82212373908208014051 3480.00000000000000000000 231 232 233 232 
117 0 1.83783170235002923931 3480.00000000000000000000 233 234 235 234 
118 0 1.85353966561797811607 3480.00000000000000000000 235 236 237 236 
119 0 1.86924762888592699284 3480.00000000000000000000 237 238 239 238 
120 0 1.88495559215387609164 3480.00000000000000000000 239 240 241 240 
121 0 1.90066355542182496841 3480.00000000000000000000 241 242 243 242 
122 0 1.91637151868977406721 3480.00000000000000000000 243 244 245 244 
123 0 1.93207948195772294397 3480.00000000000000000000 245 246 247 246 
124 0 1.94778744522567182074 3480.00000000000000000000 247 248 249 248 
