0 1 1 0.00000000000000000000 3494.45499999999992724042 201 0 
1 2 0 0.00785398163397448348 3480.00000000000000000000 0 1 
2 1 0 0.01570796326794896697 3494.45499999999992724042 202 1 
3 2 0 0.02356194490192345045 3480.00000000000000000000 1 2 
4 1 0 0.03141592653589793394 3494.45499999999992724042 203 2 
5 2 0 0.03926990816987241395 3480.00000000000000000000 2 3 
6 1 0 0.04712388980384690090 3494.45499999999992724042 204 3 
7 2 0 0.05497787143782138786 3480.00000000000000000000 3 4 
8 1 0 0.06283185307179586787 3494.45499999999992724042 205 4 
9 2 0 0.07068583470577034789 3480.00000000000000000000 4 5 
10 1 0 0.07853981633974482790 3494.45499999999992724042 206 5 
11 2 0 0.08639379797371930791 3480.00000000000000000000 5 6 
12 1 0 0.09424777960769380181 3494.45499999999992724042 207 6 
13 2 0 0.10210176124166828182 3480.00000000000000000000 6 7 
14 1 0 0.10995574287564277571 3494.45499999999992724042 208 7 
15 2 0 0.11780972450961725573 3480.00000000000000000000 7 8 
16 1 0 0.12566370614359173574 3494.45499999999992724042 209 8 
17 2 0 0.13351768777756622963 3480.00000000000000000000 8 9 
18 1 0 0.14137166941154069577 3494.45499999999992724042 210 9 
19 2 0 0.14922565104551518966 3480.00000000000000000000 9 10 
20 1 0 0.15707963267948965580 3494.45499999999992724042 211 10 
21 2 0 0.16493361431346414969 3480.00000000000000000000 10 11 
22 1 0 0.17278759594743864358 3494.45499999999992724042 212 11 
23 2 0 0.18064157758141313748 3480.00000000000000000000 11 12 
24 1 0 0.18849555921538760361 3494.45499999999992724042 213 12 
25 2 0 0.19634954084936209751 3480.00000000000000000000 12 13 
26 1 0 0.20420352248333656364 3494.45499999999992724042 214 13 
27 2 0 0.21205750411731105753 3480.00000000000000000000 13 14 
28 1 0 0.21991148575128555143 3494.45499999999992724042 215 14 
29 2 0 0.22776546738526004532 3480.00000000000000000000 14 15 
30 1 0 0.23561944901923451146 3494.45499999999992724042 216 15 
31 2 0 0.24347343065320900535 3480.00000000000000000000 15 16 
32 1 0 0.25132741228718347148 3494.45499999999992724042 217 16 
33 2 0 0.25918139392115796538 3480.00000000000000000000 16 17 
34 1 0 0.26703537555513245927 3494.45499999999992724042 218 17 
35 2 0 0.27488935718910695316 3480.00000000000000000000 17 18 
36 1 0 0.28274333882308139154 3494.45499999999992724042 219 18 
37 2 0 0.29059732045705588543 3480.00000000000000000000 18 19 
38 1 0 0.29845130209103037933 3494.45499999999992724042 220 19 
39 2 0 0.30630528372500487322 3480.00000000000000000000 19 20 
40 1 0 0.31415926535897931160 3494.45499999999992724042 221 20 
41 2 0 0.32201324699295380549 3480.00000000000000000000 20 21 
42 1 0 0.32986722862692829938 3494.45499999999992724042 222 21 
43 2 0 0.33772121026090279328 3480.00000000000000000000 21 22 
44 1 0 0.34557519189487728717 3494.45499999999992724042 223 22 
45 2 0 0.35342917352885178106 3480.00000000000000000000 22 23 
46 1 0 0.36128315516282621944 3494.45499999999992724042 224 23 
47 2 0 0.36913713679680071333 3480.00000000000000000000 23 24 
48 1 0 0.37699111843077520723 3494.45499999999992724042 225 24 
49 2 0 0.38484510006474970112 3480.00000000000000000000 24 25 
50 1 0 0.39269908169872419501 3494.45499999999992724042 226 25 
51 2 0 0.40055306333269868890 3480.00000000000000000000 25 26 
52 1 0 0.40840704496667312728 3494.45499999999992724042 227 26 
53 2 0 0.41626102660064762118 3480.00000000000000000000 26 27 
54 1 0 0.42411500823462211507 3494.45499999999992724042 228 27 
55 2 0 0.43196898986859660896 3480.00000000000000000000 27 28 
56 1 0 0.43982297150257110285 3494.45499999999992724042 229 28 
57 2 0 0.44767695313654559675 3480.00000000000000000000 28 29 
58 1 0 0.45553093477052003513 3494.45499999999992724042 230 29 
59 2 0 0.46338491640449452902 3480.00000000000000000000 29 30 
60 1 0 0.47123889803846902291 3494.45499999999992724042 231 30 
61 2 0 0.47909287967244351680 3480.00000000000000000000 30 31 
62 1 0 0.48694686130641795518 3494.45499999999992724042 232 31 
63 2 0 0.49480084294039244908 3480.00000000000000000000 31 32 
64 1 0 0.50265482457436694297 3494.45499999999992724042 233 32 
65 2 0 0.51050880620834138135 3480.00000000000000000000 32 33 
66 1 0 0.51836278784231593075 3494.45499999999992724042 234 33 
67 2 0 0.52621676947629036913 3480.00000000000000000000 33 34 
68 1 0 0.53407075111026491854 3494.45499999999992724042 235 34 
69 2 0 0.54192473274423935692 3480.00000000000000000000 34 35 
70 1 0 0.54977871437821379530 3494.45499999999992724042 236 35 
71 2 0 0.55763269601218823368 3480.00000000000000000000 35 36 
72 1 0 0.56548667764616278308 3494.45499999999992724042 237 36 
73 2 0 0.57334065928013722147 3480.00000000000000000000 36 37 
74 1 0 0.58119464091411177087 3494.45499999999992724042 238 37 
75 2 0 0.58904862254808620925 3480.00000000000000000000 37 38 
76 1 0 0.59690260418206075865 3494.45499999999992724042 239 38 
77 2 0 0.60475658581603519703 3480.00000000000000000000 38 39 
78 1 0 0.61261056745000974644 3494.45499999999992724042 240 39 
79 2 0 0.62046454908398418482 3480.00000000000000000000 39 40 
80 1 0 0.62831853071795862320 3494.45499999999992724042 241 40 
81 2 0 0.63617251235193306158 3480.00000000000000000000 40 41 
82 1 0 0.64402649398590761098 3494.45499999999992724042 242 41 
83 2 0 0.65188047561988204937 3480.00000000000000000000 41 42 
84 1 0 0.65973445725385659877 3494.45499999999992724042 243 42 
85 2 0 0.66758843888783103715 3480.00000000000000000000 42 43 
86 1 0 0.67544242052180558655 3494.45499999999992724042 244 43 
87 2 0 0.68329640215578002493 3480.00000000000000000000 43 44 
88 1 0 0.69115038378975457434 3494.45499999999992724042 245 44 
89 2 0 0.69900436542372901272 3480.00000000000000000000 44 45 
90 1 0 0.70685834705770356212 3494.45499999999992724042 246 45 
91 2 0 0.71471232869167800050 3480.00000000000000000000 45 46 
92 1 0 0.72256631032565243888 3494.45499999999992724042 247 46 
93 2 0 0.73042029195962687727 3480.00000000000000000000 46 47 
94 1 0 0.73827427359360142667 3494.45499999999992724042 248 47 
95 2 0 0.74612825522757586505 3480.00000000000000000000 47 48 
96 1 0 0.75398223686155041445 3494.45499999999992724042 249 48 
97 2 0 0.76183621849552485283 3480.00000000000000000000 48 49 
98 1 0 0.76969020012949940224 3494.45499999999992724042 250 49 
99 2 0 0.77754418176347384062 3480.00000000000000000000 49 50 
100 1 0 0.78539816339744839002 3494.45499999999992724042 251 50 
101 2 0 0.79325214503142282840 3480.00000000000000000000 50 51 
102 1 0 0.80110612666539726678 3494.45499999999992724042 252 51 
103 2 0 0.80896010829937170517 3480.00000000000000000000 51 52 
104 1 0 0.81681408993334625457 3494.45499999999992724042 253 52 
105 2 0 0.82466807156732069295 3480.00000000000000000000 52 53 
106 1 0 0.83252205320129524235 3494.45499999999992724042 254 53 
107 2 0 0.84037603483526968073 3480.00000000000000000000 53 54 
108 1 0 0.84823001646924423014 3494.45499999999992724042 255 54 
109 2 0 0.85608399810321866852 3480.00000000000000000000 54 55 
110 1 0 0.86393797973719321792 3494.45499999999992724042 256 55 
111 2 0 0.87179196137116765630 3480.00000000000000000000 55 56 
112 1 0 0.87964594300514220571 3494.45499999999992724042 257 56 
113 2 0 0.88749992463911664409 3480.00000000000000000000 56 57 
114 1 0 0.89535390627309108247 3494.45499999999992724042 258 57 
115 2 0 0.90320788790706552085 3480.00000000000000000000 57 58 
116 1 0 0.91106186954104007025 3494.45499999999992724042 259 58 
117 2 0 0.91891585117501450863 3480.00000000000000000000 58 59 
118 1 0 0.92676983280898905804 3494.45499999999992724042 260 59 
119 2 0 0.93462381444296349642 3480.00000000000000000000 59 60 
120 1 0 0.94247779607693804582 3494.45499999999992724042 261 60 
121 2 0 0.95033177771091248420 3480.00000000000000000000 60 61 
122 1 0 0.95818575934488703361 3494.45499999999992724042 262 61 
123 2 0 0.96603974097886147199 3480.00000000000000000000 61 62 
124 1 0 0.97389372261283591037 3494.45499999999992724042 263 62 
125 2 0 0.98174770424681034875 3480.00000000000000000000 62 63 
126 1 0 0.98960168588078489815 3494.45499999999992724042 264 63 
127 2 0 0.99745566751475933653 3480.00000000000000000000 63 64 
128 1 0 1.00530964914873388594 3494.45499999999992724042 265 64 
129 2 0 1.01316363078270832432 3480.00000000000000000000 64 65 
130 1 0 1.02101761241668276270 3494.45499999999992724042 266 65 
131 2 0 1.02887159405065720108 3480.00000000000000000000 65 66 
132 1 0 1.03672557568463186151 3494.45499999999992724042 267 66 
133 2 0 1.04457955731860629989 3480.00000000000000000000 66 67 
134 1 0 1.05243353895258073827 3494.45499999999992724042 268 67 
135 2 0 1.06028752058655517665 3480.00000000000000000000 67 68 
136 1 0 1.06814150222052983707 3494.45499999999992724042 269 68 
137 2 0 1.07599548385450427546 3480.00000000000000000000 68 69 
138 1 0 1.08384946548847871384 3494.45499999999992724042 270 69 
139 2 0 1.09170344712245315222 3480.00000000000000000000 69 70 
140 1 0 1.09955742875642759060 3494.45499999999992724042 271 70 
141 2 0 1.10741141039040202898 3480.00000000000000000000 70 71 
142 1 0 1.11526539202437668941 3494.45499999999992724042 272 71 
143 2 0 1.12311937365835112779 3480.00000000000000000000 71 72 
144 1 0 1.13097335529232556617 3494.45499999999992724042 273 72 
145 2 0 1.13882733692630000455 3480.00000000000000000000 72 73 
146 1 0 1.14668131856027466497 3494.45499999999992724042 274 73 
147 2 0 1.15453530019424910336 3480.00000000000000000000 73 74 
148 1 0 1.16238928182822354174 3494.45499999999992724042 275 74 
149 2 0 1.17024326346219798012 3480.00000000000000000000 74 75 
150 1 0 1.17809724509617241850 3494.45499999999992724042 276 75 
151 2 0 1.18595122673014685688 3480.00000000000000000000 75 76 
152 1 0 1.19380520836412151731 3494.45499999999992724042 277 76 
153 2 0 1.20165918999809595569 3480.00000000000000000000 76 77 
154 1 0 1.20951317163207039407 3494.45499999999992724042 278 77 
155 2 0 1.21736715326604483245 3480.00000000000000000000 77 78 
156 1 0 1.22522113490001949287 3494.45499999999992724042 279 78 
157 2 0 1.23307511653399393126 3480.00000000000000000000 78 79 
158 1 0 1.24092909816796836964 3494.45499999999992724042 280 79 
159 2 0 1.24878307980194280802 3480.00000000000000000000 79 80 
160 1 0 1.25663706143591724640 3494.45499999999992724042 281 80 
161 2 0 1.26449104306989168478 3480.00000000000000000000 80 81 
162 1 0 1.27234502470386634521 3494.45499999999992724042 282 81 
163 2 0 1.28019900633784078359 3480.00000000000000000000 81 82 
164 1 0 1.28805298797181522197 3494.45499999999992724042 283 82 
165 2 0 1.29590696960578966035 3480.00000000000000000000 82 83 
166 1 0 1.30376095123976432077 3494.45499999999992724042 284 83 
167 2 0 1.31161493287373875916 3480.00000000000000000000 83 84 
168 1 0 1.31946891450771319754 3494.45499999999992724042 285 84 
169 2 0 1.32732289614168763592 3480.00000000000000000000 84 85 
170 1 0 1.33517687777566229634 3494.45499999999992724042 286 85 
171 2 0 1.34303085940963673472 3480.00000000000000000000 85 86 
172 1 0 1.35088484104361117311 3494.45499999999992724042 287 86 
173 2 0 1.35873882267758561149 3480.00000000000000000000 86 87 
174 1 0 1.36659280431156004987 3494.45499999999992724042 288 87 
175 2 0 1.37444678594553448825 3480.00000000000000000000 87 88 
176 1 0 1.38230076757950914867 3494.45499999999992724042 289 88 
177 2 0 1.39015474921348358706 3480.00000000000000000000 88 89 
178 1 0 1.39800873084745802544 3494.45499999999992724042 290 89 
179 2 0 1.40586271248143246382 3480.00000000000000000000 89 90 
180 1 0 1.41371669411540712424 3494.45499999999992724042 291 90 
181 2 0 1.42157067574938156262 3480.00000000000000000000 90 91 
182 1 0 1.42942465738335600101 3494.45499999999992724042 292 91 
183 2 0 1.43727863901733043939 3480.00000000000000000000 91 92 
184 1 0 1.44513262065130487777 3494.45499999999992724042 293 92 
185 2 0 1.45298660228527931615 3480.00000000000000000000 92 93 
186 1 0 1.46084058391925397657 3494.45499999999992724042 294 93 
187 2 0 1.46869456555322841496 3480.00000000000000000000 93 94 
188 1 0 1.47654854718720285334 3494.45499999999992724042 295 94 
189 2 0 1.48440252882117729172 3480.00000000000000000000 94 95 
190 1 0 1.49225651045515195214 3494.45499999999992724042 296 95 
191 2 0 1.50011049208912639052 3480.00000000000000000000 95 96 
192 1 0 1.50796447372310082891 3494.45499999999992724042 297 96 
193 2 0 1.51581845535707526729 3480.00000000000000000000 96 97 
194 1 0 1.52367243699104970567 3494.45499999999992724042 298 97 
195 2 0 1.53152641862502414405 3480.00000000000000000000 97 98 
196 1 0 1.53938040025899880447 3494.45499999999992724042 299 98 
197 2 0 1.54723438189297324286 3480.00000000000000000000 98 99 
198 1 0 1.55508836352694768124 3494.45499999999992724042 300 99 
199 2 0 1.56294234516092211962 3480.00000000000000000000 99 100 
200 1 0 1.57079632679489678004 3494.45499999999992724042 301 100 
201 2 0 1.57865030842887121842 3480.00000000000000000000 100 101 
202 1 0 1.58650429006284565681 3494.45499999999992724042 302 101 
203 2 0 1.59435827169682009519 3480.00000000000000000000 101 102 
204 1 0 1.60221225333079453357 3494.45499999999992724042 303 102 
205 2 0 1.61006623496476897195 3480.00000000000000000000 102 103 
206 1 0 1.61792021659874363237 3494.45499999999992724042 304 103 
207 2 0 1.62577419823271807076 3480.00000000000000000000 103 104 
208 1 0 1.63362817986669250914 3494.45499999999992724042 305 104 
209 2 0 1.64148216150066694752 3480.00000000000000000000 104 105 
210 1 0 1.64933614313464160794 3494.45499999999992724042 306 105 
211 2 0 1.65719012476861604632 3480.00000000000000000000 105 106 
212 1 0 1.66504410640259048471 3494.45499999999992724042 307 106 
213 2 0 1.67289808803656492309 3480.00000000000000000000 106 107 
214 1 0 1.68075206967053936147 3494.45499999999992724042 308 107 
215 2 0 1.68860605130451379985 3480.00000000000000000000 107 108 
216 1 0 1.69646003293848846027 3494.45499999999992724042 309 108 
217 2 0 1.70431401457246289866 3480.00000000000000000000 108 109 
218 1 0 1.71216799620643733704 3494.45499999999992724042 310 109 
219 2 0 1.72002197784041177542 3480.00000000000000000000 109 110 
220 1 0 1.72787595947438643584 3494.45499999999992724042 311 110 
221 2 0 1.73572994110836087422 3480.00000000000000000000 110 111 
222 1 0 1.74358392274233531261 3494.45499999999992724042 312 111 
223 2 0 1.75143790437630975099 3480.00000000000000000000 111 112 
224 1 0 1.75929188601028441141 3494.45499999999992724042 313 112 
225 2 0 1.76714586764425884979 3480.00000000000000000000 112 113 
226 1 0 1.77499984927823328817 3494.45499999999992724042 314 113 
227 2 0 1.78285383091220772656 3480.00000000000000000000 113 114 
228 1 0 1.79070781254618216494 3494.45499999999992724042 315 114 
229 2 0 1.79856179418015660332 3480.00000000000000000000 114 115 
230 1 0 1.80641577581413126374 3494.45499999999992724042 316 115 
231 2 0 1.81426975744810570212 3480.00000000000000000000 115 116 
232 1 0 1.82212373908208014051 3494.45499999999992724042 317 116 
233 2 0 1.82997772071605457889 3480.00000000000000000000 116 117 
234 1 0 1.83783170235002923931 3494.45499999999992724042 318 117 
235 2 0 1.84568568398400367769 3480.00000000000000000000 117 118 
236 1 0 1.85353966561797811607 3494.45499999999992724042 319 118 
237 2 0 1.86139364725195255446 3480.00000000000000000000 118 119 
238 1 0 1.86924762888592699284 3494.45499999999992724042 320 119 
239 2 0 1.87710161051990143122 3480.00000000000000000000 119 120 
240 1 0 1.88495559215387609164 3494.45499999999992724042 321 120 
241 2 0 1.89280957378785053002 3480.00000000000000000000 120 121 
242 1 0 1.90066355542182496841 3494.45499999999992724042 322 121 
243 2 0 1.90851753705579940679 3480.00000000000000000000 121 122 
244 1 0 1.91637151868977406721 3494.45499999999992724042 323 122 
245 2 0 1.92422550032374850559 3480.00000000000000000000 122 123 
246 1 0 1.93207948195772294397 3494.45499999999992724042 324 123 
247 2 0 1.93993346359169738236 3480.00000000000000000000 123 124 
248 1 0 1.94778744522567182074 3494.45499999999992724042 325 124 
249 2 0 1.95564142685964625912 3480.00000000000000000000 124 125 
250 1 0 1.96349540849362091954 3494.45499999999992724042 326 125 
251 2 0 1.97134939012759535792 3480.00000000000000000000 125 126 
252 1 0 1.97920337176156979631 3494.45499999999992724042 327 126 
253 2 0 1.98705735339554423469 3480.00000000000000000000 126 127 
254 1 0 1.99491133502951889511 3494.45499999999992724042 328 127 
255 2 0 2.00276531666349333349 3480.00000000000000000000 127 128 
256 1 0 2.01061929829746777187 3494.45499999999992724042 329 128 
257 2 0 2.01847327993144221026 3480.00000000000000000000 128 129 
258 1 0 2.02632726156541664864 3494.45499999999992724042 330 129 
259 2 0 2.03418124319939108702 3480.00000000000000000000 129 130 
260 1 0 2.04203522483336552540 3494.45499999999992724042 331 130 
261 2 0 2.04988920646733996378 3480.00000000000000000000 130 131 
262 1 0 2.05774318810131484625 3494.45499999999992724042 332 131 
263 2 0 2.06559716973528928463 3480.00000000000000000000 131 132 
264 1 0 2.07345115136926372301 3494.45499999999992724042 333 132 
265 2 0 2.08130513300323816139 3480.00000000000000000000 132 133 
266 1 0 2.08915911463721259977 3494.45499999999992724042 334 133 
267 2 0 2.09701309627118703816 3480.00000000000000000000 133 134 
268 1 0 2.10486707790516147654 3494.45499999999992724042 335 134 
269 2 0 2.11272105953913591492 3480.00000000000000000000 134 135 
270 1 0 2.12057504117311035330 3494.45499999999992724042 336 135 
271 2 0 2.12842902280708479168 3480.00000000000000000000 135 136 
272 1 0 2.13628300444105967415 3494.45499999999992724042 337 136 
273 2 0 2.14413698607503411253 3480.00000000000000000000 136 137 
274 1 0 2.15199096770900855091 3494.45499999999992724042 338 137 
275 2 0 2.15984494934298298929 3480.00000000000000000000 137 138 
276 1 0 2.16769893097695742767 3494.45499999999992724042 339 138 
277 2 0 2.17555291261093186606 3480.00000000000000000000 138 139 
278 1 0 2.18340689424490630444 3494.45499999999992724042 340 139 
279 2 0 2.19126087587888074282 3480.00000000000000000000 139 140 
280 1 0 2.19911485751285518120 3494.45499999999992724042 341 140 
281 2 0 2.20696883914682961958 3480.00000000000000000000 140 141 
282 1 0 2.21482282078080450205 3494.45499999999992724042 342 141 
283 2 0 2.22267680241477894043 3480.00000000000000000000 141 142 
284 1 0 2.23053078404875337881 3494.45499999999992724042 343 142 
285 2 0 2.23838476568272781719 3480.00000000000000000000 142 143 
286 1 0 2.24623874731670225557 3494.45499999999992724042 344 143 
287 2 0 2.25409272895067669396 3480.00000000000000000000 143 144 
288 1 0 2.26194671058465113234 3494.45499999999992724042 345 144 
289 2 0 2.26980069221862557072 3480.00000000000000000000 144 145 
290 1 0 2.27765467385260000910 3494.45499999999992724042 346 145 
291 2 0 2.28550865548657444748 3480.00000000000000000000 145 146 
292 1 0 2.29336263712054932995 3494.45499999999992724042 347 146 
293 2 0 2.30121661875452376833 3480.00000000000000000000 146 147 
294 1 0 2.30907060038849820671 3494.45499999999992724042 348 147 
295 2 0 2.31692458202247264509 3480.00000000000000000000 147 148 
296 1 0 2.32477856365644708347 3494.45499999999992724042 349 148 
297 2 0 2.33263254529042152186 3480.00000000000000000000 148 149 
298 1 0 2.34048652692439596024 3494.45499999999992724042 350 149 
299 2 0 2.34834050855837039862 3480.00000000000000000000 149 150 
300 1 0 2.35619449019234483700 3494.45499999999992724042 351 150 
301 2 0 2.36404847182631927538 3480.00000000000000000000 150 151 
302 1 0 2.37190245346029415785 3494.45499999999992724042 352 151 
303 2 0 2.37975643509426859623 3480.00000000000000000000 151 152 
304 1 0 2.38761041672824303461 3494.45499999999992724042 353 152 
305 2 0 2.39546439836221747299 3480.00000000000000000000 152 153 
306 1 0 2.40331837999619191137 3494.45499999999992724042 354 153 
307 2 0 2.41117236163016634976 3480.00000000000000000000 153 154 
308 1 0 2.41902634326414078814 3494.45499999999992724042 355 154 
309 2 0 2.42688032489811522652 3480.00000000000000000000 154 155 
310 1 0 2.43473430653208966490 3494.45499999999992724042 356 155 
311 2 0 2.44258828816606410328 3480.00000000000000000000 155 156 
312 1 0 2.45044226980003898575 3494.45499999999992724042 357 156 
313 2 0 2.45829625143401342413 3480.00000000000000000000 156 157 
314 1 0 2.46615023306798786251 3494.45499999999992724042 358 157 
315 2 0 2.47400421470196230089 3480.00000000000000000000 157 158 
316 1 0 2.48185819633593673927 3494.45499999999992724042 359 158 
317 2 0 2.48971217796991117766 3480.00000000000000000000 158 159 
318 1 0 2.49756615960388561604 3494.45499999999992724042 360 159 
319 2 0 2.50542014123786005442 3480.00000000000000000000 159 160 
320 1 0 2.51327412287183449280 3494.45499999999992724042 361 160 
321 2 0 2.52112810450580893118 3480.00000000000000000000 160 161 
322 1 0 2.52898208613978381365 3494.45499999999992724042 362 161 
323 2 0 2.53683606777375825203 3480.00000000000000000000 161 162 
324 1 0 2.54469004940773269041 3494.45499999999992724042 363 162 
325 2 0 2.55254403104170712879 3480.00000000000000000000 162 163 
326 1 0 2.56039801267568156717 3494.45499999999992724042 364 163 
327 2 0 2.56825199430965600556 3480.00000000000000000000 163 164 
328 1 0 2.57610597594363044394 3494.45499999999992724042 365 164 
329 2 0 2.58395995757760488232 3480.00000000000000000000 164 165 
330 1 0 2.59181393921157976479 3494.45499999999992724042 366 165 
331 2 0 2.59966792084555420317 3480.00000000000000000000 165 166 
332 1 0 2.60752190247952864155 3494.45499999999992724042 367 166 
333 2 0 2.61537588411350307993 3480.00000000000000000000 166 167 
334 1 0 2.62322986574747751831 3494.45499999999992724042 368 167 
335 2 0 2.63108384738145195669 3480.00000000000000000000 167 168 
336 1 0 2.63893782901542639507 3494.45499999999992724042 369 168 
337 2 0 2.64679181064940083346 3480.00000000000000000000 168 169 
338 1 0 2.65464579228337527184 3494.45499999999992724042 370 169 
339 2 0 2.66249977391734971022 3480.00000000000000000000 169 170 
340 1 0 2.67035375555132459269 3494.45499999999992724042 371 170 
341 2 0 2.67820773718529903107 3480.00000000000000000000 170 171 
342 1 0 2.68606171881927346945 3494.45499999999992724042 372 171 
343 2 0 2.69391570045324790783 3480.00000000000000000000 171 172 
344 1 0 2.70176968208722234621 3494.45499999999992724042 373 172 
345 2 0 2.70962366372119678459 3480.00000000000000000000 172 173 
346 1 0 2.71747764535517122297 3494.45499999999992724042 374 173 
347 2 0 2.72533162698914566135 3480.00000000000000000000 173 174 
348 1 0 2.73318560862312009974 3494.45499999999992724042 375 174 
349 2 0 2.74103959025709453812 3480.00000000000000000000 174 175 
350 1 0 2.74889357189106942059 3494.45499999999992724042 376 175 
351 2 0 2.75674755352504385897 3480.00000000000000000000 175 176 
352 1 0 2.76460153515901829735 3494.45499999999992724042 377 176 
353 2 0 2.77245551679299273573 3480.00000000000000000000 176 177 
354 1 0 2.78030949842696717411 3494.45499999999992724042 378 177 
355 2 0 2.78816348006094161249 3480.00000000000000000000 177 178 
356 1 0 2.79601746169491605087 3494.45499999999992724042 379 178 
357 2 0 2.80387144332889048925 3480.00000000000000000000 178 179 
358 1 0 2.81172542496286492764 3494.45499999999992724042 380 179 
359 2 0 2.81957940659683936602 3480.00000000000000000000 179 180 
360 1 0 2.82743338823081424849 3494.45499999999992724042 381 180 
361 2 0 2.83528736986478868687 3480.00000000000000000000 180 181 
362 1 0 2.84314135149876312525 3494.45499999999992724042 382 181 
363 2 0 2.85099533313273756363 3480.00000000000000000000 181 182 
364 1 0 2.85884931476671200201 3494.45499999999992724042 383 182 
365 2 0 2.86670329640068644039 3480.00000000000000000000 182 183 
366 1 0 2.87455727803466087877 3494.45499999999992724042 384 183 
367 2 0 2.88241125966863531715 3480.00000000000000000000 183 184 
368 1 0 2.89026524130260975554 3494.45499999999992724042 385 184 
369 2 0 2.89811922293658419392 3480.00000000000000000000 184 185 
