0 1 1 0.00000000000000000000 3552.27500000000009094947 51 0 
1 2 0 0.03141592653589793394 3480.00000000000000000000 0 1 
2 1 0 0.06283185307179586787 3552.27500000000009094947 52 1 
3 2 0 0.09424777960769380181 3480.00000000000000000000 1 2 
4 1 0 0.12566370614359173574 3552.27500000000009094947 53 2 
5 2 0 0.15707963267948965580 3480.00000000000000000000 2 3 
6 1 0 0.18849555921538760361 3552.27500000000009094947 54 3 
7 2 0 0.21991148575128555143 3480.00000000000000000000 3 4 
8 1 0 0.25132741228718347148 3552.27500000000009094947 55 4 
9 2 0 0.28274333882308139154 3480.00000000000000000000 4 5 
10 1 0 0.31415926535897931160 3552.27500000000009094947 56 5 
11 2 0 0.34557519189487723166 3480.00000000000000000000 5 6 
12 1 0 0.37699111843077520723 3552.27500000000009094947 57 6 
13 2 0 0.40840704496667312728 3480.00000000000000000000 6 7 
14 1 0 0.43982297150257110285 3552.27500000000009094947 58 7 
15 2 0 0.47123889803846902291 3480.00000000000000000000 7 8 
16 1 0 0.50265482457436694297 3552.27500000000009094947 59 8 
17 2 0 0.53407075111026491854 3480.00000000000000000000 8 9 
18 1 0 0.56548667764616278308 3552.27500000000009094947 60 9 
19 2 0 0.59690260418206075865 3480.00000000000000000000 9 10 
20 1 0 0.62831853071795862320 3552.27500000000009094947 61 10 
21 2 0 0.65973445725385659877 3480.00000000000000000000 10 11 
22 1 0 0.69115038378975457434 3552.27500000000009094947 62 11 
23 2 0 0.72256631032565254991 3480.00000000000000000000 11 12 
24 1 0 0.75398223686155041445 3552.27500000000009094947 63 12 
25 2 0 0.78539816339744839002 3480.00000000000000000000 12 13 
26 1 0 0.81681408993334625457 3552.27500000000009094947 64 13 
27 2 0 0.84823001646924423014 3480.00000000000000000000 13 14 
28 1 0 0.87964594300514220571 3552.27500000000009094947 65 14 
29 2 0 0.91106186954104018128 3480.00000000000000000000 14 15 
30 1 0 0.94247779607693804582 3552.27500000000009094947 66 15 
31 2 0 0.97389372261283602139 3480.00000000000000000000 15 16 
32 1 0 1.00530964914873388594 3552.27500000000009094947 67 16 
33 2 0 1.03672557568463186151 3480.00000000000000000000 16 17 
34 1 0 1.06814150222052983707 3552.27500000000009094947 68 17 
35 2 0 1.09955742875642781264 3480.00000000000000000000 17 18 
36 1 0 1.13097335529232556617 3552.27500000000009094947 69 18 
37 2 0 1.16238928182822354174 3480.00000000000000000000 18 19 
38 1 0 1.19380520836412151731 3552.27500000000009094947 70 19 
39 2 0 1.22522113490001949287 3480.00000000000000000000 19 20 
40 1 0 1.25663706143591724640 3552.27500000000009094947 71 20 
41 2 0 1.28805298797181522197 3480.00000000000000000000 20 21 
42 1 0 1.31946891450771319754 3552.27500000000009094947 72 21 
43 2 0 1.35088484104361117311 3480.00000000000000000000 21 22 
44 1 0 1.38230076757950914867 3552.27500000000009094947 73 22 
45 2 0 1.41371669411540712424 3480.00000000000000000000 22 23 
46 1 0 1.44513262065130487777 3552.27500000000009094947 74 23 
47 2 0 1.47654854718720285334 3480.00000000000000000000 23 24 
48 1 0 1.50796447372310082891 3552.27500000000009094947 75 24 
49 2 0 1.53938040025899880447 3480.00000000000000000000 24 25 
50 1 0 1.57079632679489678004 3552.27500000000009094947 76 25 
51 2 0 1.60221225333079475561 3480.00000000000000000000 25 26 
52 1 0 1.63362817986669250914 3552.27500000000009094947 77 26 
53 2 0 1.66504410640259048471 3480.00000000000000000000 26 27 
