0 1 0.00000000000000000000 3480.00000000000000000000 1 0 1 0 
1 0 0.06283185307179586787 3480.00000000000000000000 1 2 3 2 
2 0 0.12566370614359173574 3480.00000000000000000000 3 4 5 4 
3 0 0.18849555921538760361 3480.00000000000000000000 5 6 7 6 
4 0 0.25132741228718347148 3480.00000000000000000000 7 8 9 8 
5 0 0.31415926535897931160 3480.00000000000000000000 9 10 11 10 
6 0 0.37699111843077520723 3480.00000000000000000000 11 12 13 12 
7 0 0.43982297150257110285 3480.00000000000000000000 13 14 15 14 
8 0 0.50265482457436694297 3480.00000000000000000000 15 16 17 16 
9 0 0.56548667764616278308 3480.00000000000000000000 17 18 19 18 
10 0 0.62831853071795862320 3480.00000000000000000000 19 20 21 20 
11 0 0.69115038378975457434 3480.00000000000000000000 21 22 23 22 
12 0 0.75398223686155041445 3480.00000000000000000000 23 24 25 24 
13 0 0.81681408993334625457 3480.00000000000000000000 25 26 27 26 
14 0 0.87964594300514220571 3480.00000000000000000000 27 28 29 28 
15 0 0.94247779607693804582 3480.00000000000000000000 29 30 31 30 
16 0 1.00530964914873388594 3480.00000000000000000000 31 32 33 32 
17 0 1.06814150222052983707 3480.00000000000000000000 33 34 35 34 
18 0 1.13097335529232556617 3480.00000000000000000000 35 36 37 36 
19 0 1.19380520836412151731 3480.00000000000000000000 37 38 39 38 
20 0 1.25663706143591724640 3480.00000000000000000000 39 40 41 40 
21 0 1.31946891450771319754 3480.00000000000000000000 41 42 43 42 
22 0 1.38230076757950914867 3480.00000000000000000000 43 44 45 44 
23 0 1.44513262065130487777 3480.00000000000000000000 45 46 47 46 
24 0 1.50796447372310082891 3480.00000000000000000000 47 48 49 48 
25 0 1.57079632679489678004 3480.00000000000000000000 49 50 51 50 
26 0 1.63362817986669250914 3480.00000000000000000000 51 52 53 52 
27 0 1.69646003293848846027 3480.00000000000000000000 53 54 55 54 
28 0 1.75929188601028441141 3480.00000000000000000000 55 56 57 56 
29 0 1.82212373908208014051 3480.00000000000000000000 57 58 59 58 
30 0 1.88495559215387609164 3480.00000000000000000000 59 60 61 60 
31 0 1.94778744522567182074 3480.00000000000000000000 61 62 63 62 
32 0 2.01061929829746777187 3480.00000000000000000000 63 64 65 64 
33 0 2.07345115136926372301 3480.00000000000000000000 65 66 67 66 
34 0 2.13628300444105967415 3480.00000000000000000000 67 68 69 68 
35 0 2.19911485751285518120 3480.00000000000000000000 69 70 71 70 
36 0 2.26194671058465113234 3480.00000000000000000000 71 72 73 72 
37 0 2.32477856365644708347 3480.00000000000000000000 73 74 75 74 
38 0 2.38761041672824303461 3480.00000000000000000000 75 76 77 76 
39 0 2.45044226980003898575 3480.00000000000000000000 77 78 79 78 
40 0 2.51327412287183449280 3480.00000000000000000000 79 80 81 80 
41 0 2.57610597594363044394 3480.00000000000000000000 81 82 83 82 
42 0 2.63893782901542639507 3480.00000000000000000000 83 84 85 84 
43 0 2.70176968208722234621 3480.00000000000000000000 85 86 87 86 
44 0 2.76460153515901829735 3480.00000000000000000000 87 88 89 88 
45 0 2.82743338823081424849 3480.00000000000000000000 89 90 91 90 
46 0 2.89026524130260975554 3480.00000000000000000000 91 92 93 92 
47 0 2.95309709437440570667 3480.00000000000000000000 93 94 95 94 
48 0 3.01592894744620165781 3480.00000000000000000000 95 96 97 96 
49 0 3.07876080051799760895 3480.00000000000000000000 97 98 99 98 
50 1 3.14159265358979356009 3480.00000000000000000000 99 100 99 100 
51 1 0.00000000000000000000 3624.55000000000018189894 102 101 102 0 
52 0 0.06283185307179586787 3624.55000000000018189894 102 103 104 2 
53 0 0.12566370614359173574 3624.55000000000018189894 104 105 106 4 
54 0 0.18849555921538760361 3624.55000000000018189894 106 107 108 6 
55 0 0.25132741228718347148 3624.55000000000018189894 108 109 110 8 
56 0 0.31415926535897931160 3624.55000000000018189894 110 111 112 10 
57 0 0.37699111843077520723 3624.55000000000018189894 112 113 114 12 
58 0 0.43982297150257110285 3624.55000000000018189894 114 115 116 14 
59 0 0.50265482457436694297 3624.55000000000018189894 116 117 118 16 
60 0 0.56548667764616278308 3624.55000000000018189894 118 119 120 18 
61 0 0.62831853071795862320 3624.55000000000018189894 120 121 122 20 
62 0 0.69115038378975457434 3624.55000000000018189894 122 123 124 22 
63 0 0.75398223686155041445 3624.55000000000018189894 124 125 126 24 
64 0 0.81681408993334625457 3624.55000000000018189894 126 127 128 26 
65 0 0.87964594300514220571 3624.55000000000018189894 128 129 130 28 
66 0 0.94247779607693804582 3624.55000000000018189894 130 131 132 30 
67 0 1.00530964914873388594 3624.55000000000018189894 132 133 134 32 
68 0 1.06814150222052983707 3624.55000000000018189894 134 135 136 34 
69 0 1.13097335529232556617 3624.55000000000018189894 136 137 138 36 
70 0 1.19380520836412151731 3624.55000000000018189894 138 139 140 38 
71 0 1.25663706143591724640 3624.55000000000018189894 140 141 142 40 
72 0 1.31946891450771319754 3624.55000000000018189894 142 143 144 42 
73 0 1.38230076757950914867 3624.55000000000018189894 144 145 146 44 
74 0 1.44513262065130487777 3624.55000000000018189894 146 147 148 46 
75 0 1.50796447372310082891 3624.55000000000018189894 148 149 150 48 
76 0 1.57079632679489678004 3624.55000000000018189894 150 151 152 50 
77 0 1.63362817986669250914 3624.55000000000018189894 152 153 154 52 
78 0 1.69646003293848846027 3624.55000000000018189894 154 155 156 54 
79 0 1.75929188601028441141 3624.55000000000018189894 156 157 158 56 
80 0 1.82212373908208014051 3624.55000000000018189894 158 159 160 58 
81 0 1.88495559215387609164 3624.55000000000018189894 160 161 162 60 
82 0 1.94778744522567182074 3624.55000000000018189894 162 163 164 62 
83 0 2.01061929829746777187 3624.55000000000018189894 164 165 166 64 
84 0 2.07345115136926372301 3624.55000000000018189894 166 167 168 66 
85 0 2.13628300444105967415 3624.55000000000018189894 168 169 170 68 
86 0 2.19911485751285518120 3624.55000000000018189894 170 171 172 70 
87 0 2.26194671058465113234 3624.55000000000018189894 172 173 174 72 
88 0 2.32477856365644708347 3624.55000000000018189894 174 175 176 74 
89 0 2.38761041672824303461 3624.55000000000018189894 176 177 178 76 
90 0 2.45044226980003898575 3624.55000000000018189894 178 179 180 78 
91 0 2.51327412287183449280 3624.55000000000018189894 180 181 182 80 
92 0 2.57610597594363044394 3624.55000000000018189894 182 183 184 82 
