0 1 1 0.00000000000000000000 3509.50000000000000000000 200 0 
1 2 0 0.00789344887836631454 3480.00000000000000000000 0 1 
2 1 0 0.01578689775673262907 3509.50000000000000000000 201 1 
3 2 0 0.02368034663509894361 3480.00000000000000000000 1 2 
4 1 0 0.03157379551346525814 3509.50000000000000000000 202 2 
5 2 0 0.03946724439183157268 3480.00000000000000000000 2 3 
6 1 0 0.04736069327019788722 3509.50000000000000000000 203 3 
7 2 0 0.05525414214856420175 3480.00000000000000000000 3 4 
8 1 0 0.06314759102693051629 3509.50000000000000000000 204 4 
9 2 0 0.07104103990529683776 3480.00000000000000000000 4 5 
10 1 0 0.07893448878366314536 3509.50000000000000000000 205 5 
11 2 0 0.08682793766202945296 3480.00000000000000000000 5 6 
12 1 0 0.09472138654039577443 3509.50000000000000000000 206 6 
13 2 0 0.10261483541876209591 3480.00000000000000000000 6 7 
14 1 0 0.11050828429712840351 3509.50000000000000000000 207 7 
15 2 0 0.11840173317549471110 3480.00000000000000000000 7 8 
16 1 0 0.12629518205386103258 3509.50000000000000000000 208 8 
17 2 0 0.13418863093222735405 3480.00000000000000000000 8 9 
18 1 0 0.14208207981059367553 3509.50000000000000000000 209 9 
19 2 0 0.14997552868895999700 3480.00000000000000000000 9 10 
20 1 0 0.15786897756732629072 3509.50000000000000000000 210 10 
21 2 0 0.16576242644569261220 3480.00000000000000000000 10 11 
22 1 0 0.17365587532405890592 3509.50000000000000000000 211 11 
23 2 0 0.18154932420242522739 3480.00000000000000000000 11 12 
24 1 0 0.18944277308079154887 3509.50000000000000000000 212 12 
25 2 0 0.19733622195915787034 3480.00000000000000000000 12 13 
26 1 0 0.20522967083752419182 3509.50000000000000000000 213 13 
27 2 0 0.21312311971589051329 3480.00000000000000000000 13 14 
28 1 0 0.22101656859425680701 3509.50000000000000000000 214 14 
29 2 0 0.22891001747262312849 3480.00000000000000000000 14 15 
30 1 0 0.23680346635098942221 3509.50000000000000000000 215 15 
31 2 0 0.24469691522935574368 3480.00000000000000000000 15 16 
32 1 0 0.25259036410772206516 3509.50000000000000000000 216 16 
33 2 0 0.26048381298608835888 3480.00000000000000000000 16 17 
34 1 0 0.26837726186445470811 3509.50000000000000000000 217 17 
35 2 0 0.27627071074282100183 3480.00000000000000000000 17 18 
36 1 0 0.28416415962118735106 3509.50000000000000000000 218 18 
37 2 0 0.29205760849955364478 3480.00000000000000000000 18 19 
38 1 0 0.29995105737791993850 3509.50000000000000000000 219 19 
39 2 0 0.30784450625628623222 3480.00000000000000000000 19 20 
40 1 0 0.31573795513465258145 3509.50000000000000000000 220 20 
41 2 0 0.32363140401301887517 3480.00000000000000000000 20 21 
42 1 0 0.33152485289138522440 3509.50000000000000000000 221 21 
43 2 0 0.33941830176975151812 3480.00000000000000000000 21 22 
44 1 0 0.34731175064811781183 3509.50000000000000000000 222 22 
45 2 0 0.35520519952648410555 3480.00000000000000000000 22 23 
46 1 0 0.36309864840485045479 3509.50000000000000000000 223 23 
47 2 0 0.37099209728321674850 3480.00000000000000000000 23 24 
48 1 0 0.37888554616158309774 3509.50000000000000000000 224 24 
49 2 0 0.38677899503994939145 3480.00000000000000000000 24 25 
50 1 0 0.39467244391831574069 3509.50000000000000000000 225 25 
51 2 0 0.40256589279668203440 3480.00000000000000000000 25 26 
52 1 0 0.41045934167504838364 3509.50000000000000000000 226 26 
53 2 0 0.41835279055341467735 3480.00000000000000000000 26 27 
54 1 0 0.42624623943178097107 3509.50000000000000000000 227 27 
55 2 0 0.43413968831014726479 3480.00000000000000000000 27 28 
56 1 0 0.44203313718851361402 3509.50000000000000000000 228 28 
57 2 0 0.44992658606687990774 3480.00000000000000000000 28 29 
58 1 0 0.45782003494524625697 3509.50000000000000000000 229 29 
