0 1 0.00000000000000000000 3480.00000000000000000000 1 0 1 0 
1 0 0.01578689775673262907 3480.00000000000000000000 1 2 3 2 
2 0 0.03157379551346525814 3480.00000000000000000000 3 4 5 4 
3 0 0.04736069327019788722 3480.00000000000000000000 5 6 7 6 
4 0 0.06314759102693051629 3480.00000000000000000000 7 8 9 8 
5 0 0.07893448878366314536 3480.00000000000000000000 9 10 11 10 
6 0 0.09472138654039577443 3480.00000000000000000000 11 12 13 12 
7 0 0.11050828429712840351 3480.00000000000000000000 13 14 15 14 
8 0 0.12629518205386103258 3480.00000000000000000000 15 16 17 16 
9 0 0.14208207981059367553 3480.00000000000000000000 17 18 19 18 
10 0 0.15786897756732629072 3480.00000000000000000000 19 20 21 20 
11 0 0.17365587532405890592 3480.00000000000000000000 21 22 23 22 
12 0 0.18944277308079154887 3480.00000000000000000000 23 24 25 24 
13 0 0.20522967083752419182 3480.00000000000000000000 25 26 27 26 
14 0 0.22101656859425680701 3480.00000000000000000000 27 28 29 28 
15 0 0.23680346635098942221 3480.00000000000000000000 29 30 31 30 
16 0 0.25259036410772206516 3480.00000000000000000000 31 32 33 32 
17 0 0.26837726186445470811 3480.00000000000000000000 33 34 35 34 
18 0 0.28416415962118735106 3480.00000000000000000000 35 36 37 36 
19 0 0.29995105737791993850 3480.00000000000000000000 37 38 39 38 
20 0 0.31573795513465258145 3480.00000000000000000000 39 40 41 40 
21 0 0.33152485289138522440 3480.00000000000000000000 41 42 43 42 
22 0 0.34731175064811781183 3480.00000000000000000000 43 44 45 44 
23 0 0.36309864840485045479 3480.00000000000000000000 45 46 47 46 
24 0 0.37888554616158309774 3480.00000000000000000000 47 48 49 48 
25 0 0.39467244391831574069 3480.00000000000000000000 49 50 51 50 
26 0 0.41045934167504838364 3480.00000000000000000000 51 52 53 52 
27 0 0.42624623943178097107 3480.00000000000000000000 53 54 55 54 
28 0 0.44203313718851361402 3480.00000000000000000000 55 56 57 56 
29 0 0.45782003494524625697 3480.00000000000000000000 57 58 59 58 
30 0 0.47360693270197884441 3480.00000000000000000000 59 60 61 60 
31 0 0.48939383045871148736 3480.00000000000000000000 61 62 63 62 
32 0 0.50518072821544413031 3480.00000000000000000000 63 64 65 64 
33 0 0.52096762597217671775 3480.00000000000000000000 65 66 67 66 
34 0 0.53675452372890941621 3480.00000000000000000000 67 68 69 68 
35 0 0.55254142148564200365 3480.00000000000000000000 69 70 71 70 
36 0 0.56832831924237470211 3480.00000000000000000000 71 72 73 72 
37 0 0.58411521699910728955 3480.00000000000000000000 73 74 75 74 
38 0 0.59990211475583987699 3480.00000000000000000000 75 76 77 76 
39 0 0.61568901251257257545 3480.00000000000000000000 77 78 79 78 
40 0 0.63147591026930516289 3480.00000000000000000000 79 80 81 80 
41 0 0.64726280802603775033 3480.00000000000000000000 81 82 83 82 
42 0 0.66304970578277044879 3480.00000000000000000000 83 84 85 84 
43 0 0.67883660353950303623 3480.00000000000000000000 85 86 87 86 
44 0 0.69462350129623562367 3480.00000000000000000000 87 88 89 88 
45 0 0.71041039905296832213 3480.00000000000000000000 89 90 91 90 
